iter	Passed	Remaining
0	100	100502
1	102	50909
2	103	34309
3	104	26006
4	105	21023
5	106	17714
6	108	15354
7	109	13590
8	111	12225
9	112	11128
10	113	10246
11	115	9515
12	117	8891
13	118	8338
14	119	7850
15	120	7410
16	121	7024
17	122	6679
18	123	6371
19	124	6095
20	125	5846
21	126	5628
22	127	5429
23	128	5241
24	130	5071
25	131	4910
26	132	4771
27	133	4634
28	134	4509
29	135	4391
30	137	4284
31	138	4185
32	139	4088
33	141	4014
34	142	3939
35	144	3858
36	145	3782
37	146	3706
38	147	3632
39	148	3564
40	149	3500
41	150	3437
42	151	3379
43	152	3324
44	154	3270
45	155	3222
46	156	3179
47	157	3131
48	159	3087
49	160	3042
50	161	2999
51	162	2959
52	163	2920
53	164	2881
54	165	2843
55	166	2807
56	167	2771
57	168	2738
58	169	2707
59	170	2677
60	172	2649
61	173	2619
62	174	2589
63	175	2562
64	176	2535
65	177	2508
66	178	2482
67	179	2456
68	180	2431
69	181	2407
70	182	2383
71	183	2360
72	184	2338
73	185	2320
74	186	2301
75	187	2282
76	188	2262
77	189	2242
78	190	2224
79	191	2205
80	192	2187
81	193	2170
82	194	2148
83	195	2130
84	196	2114
85	197	2098
86	198	2083
87	199	2070
88	201	2057
89	202	2043
90	203	2028
91	204	2015
92	205	2004
93	206	1994
94	208	1984
95	209	1972
96	210	1958
97	211	1946
98	212	1932
99	213	1920
100	214	1908
101	215	1898
102	216	1886
103	217	1875
104	218	1863
105	219	1852
106	220	1842
107	221	1830
108	222	1819
109	223	1809
110	224	1798
111	225	1787
112	226	1777
113	227	1767
114	228	1757
115	229	1750
116	230	1741
117	231	1732
118	232	1724
119	233	1714
120	234	1705
121	235	1696
122	236	1687
123	237	1679
124	238	1670
125	239	1662
126	240	1652
127	241	1644
128	242	1636
129	243	1628
130	244	1621
131	245	1616
132	246	1608
133	247	1601
134	248	1594
135	249	1586
136	250	1579
137	251	1572
138	252	1564
139	253	1557
140	254	1551
141	255	1542
142	256	1535
143	257	1529
144	258	1523
145	259	1517
146	260	1511
147	261	1505
148	262	1498
149	263	1492
150	264	1486
151	265	1480
152	266	1474
153	267	1468
154	268	1462
155	269	1456
156	270	1450
157	271	1445
158	272	1439
159	273	1434
160	273	1427
161	275	1424
162	276	1419
163	277	1414
164	278	1409
165	279	1404
166	280	1398
167	281	1394
168	282	1390
169	283	1385
170	284	1380
171	285	1375
172	286	1370
173	287	1366
174	288	1361
175	290	1357
176	291	1353
177	292	1348
178	293	1344
179	294	1339
180	295	1335
181	296	1331
182	297	1327
183	298	1323
184	299	1318
185	300	1314
186	301	1310
187	302	1306
188	303	1302
189	304	1299
190	306	1297
191	307	1294
192	308	1290
193	309	1285
194	310	1282
195	311	1278
196	312	1274
197	313	1271
198	314	1267
199	315	1263
200	316	1259
201	317	1255
202	319	1254
203	320	1252
204	322	1250
205	323	1246
206	324	1242
207	325	1239
208	326	1235
209	327	1232
210	328	1229
211	329	1225
212	330	1222
213	332	1219
214	333	1216
215	334	1215
216	336	1213
217	338	1212
218	339	1210
219	340	1206
220	341	1203
221	343	1202
222	344	1200
223	346	1199
224	347	1198
225	349	1197
226	350	1194
227	351	1191
228	352	1188
229	353	1184
230	354	1181
231	355	1178
232	356	1174
233	357	1171
234	358	1168
235	359	1164
236	360	1161
237	361	1158
238	363	1156
239	364	1154
240	365	1151
241	366	1148
242	367	1145
243	368	1142
244	369	1139
245	370	1136
246	371	1133
247	372	1130
248	373	1127
249	374	1124
250	375	1121
251	376	1118
252	378	1117
253	379	1114
254	380	1111
255	381	1109
256	382	1106
257	384	1104
258	385	1102
259	386	1099
260	387	1096
261	388	1093
262	389	1091
263	390	1088
264	391	1085
265	392	1082
266	393	1081
267	394	1078
268	396	1076
269	397	1074
270	398	1071
271	399	1069
272	400	1066
273	401	1063
274	402	1061
275	403	1058
276	404	1055
277	405	1052
278	406	1050
279	408	1049
280	410	1049
281	411	1046
282	412	1044
283	413	1042
284	414	1039
285	415	1037
286	416	1035
287	417	1033
288	419	1031
289	420	1028
290	421	1026
291	423	1026
292	424	1024
293	426	1023
294	427	1021
295	428	1018
296	429	1016
297	430	1013
298	431	1011
299	432	1008
300	433	1005
301	434	1003
302	435	1000
303	436	998
304	437	997
305	440	998
306	441	996
307	442	994
308	443	991
309	444	989
310	445	987
311	446	984
312	447	982
313	448	980
314	449	977
315	450	975
316	452	974
317	454	973
318	455	971
319	456	969
320	456	966
